"Reference","Qty","Value","Footprint","JLCPCB Part#","Manufacturer","MFR Part#"
"C101,C103,C117","3","10u","Capacitor_SMD:C_0402_1005Metric","C15525","Samsung Electro-Mechanics","CL05A106MQ5NUNC"
"C102,C104,C105,C108,C109,C116,C118,C119","8","100n","Capacitor_SMD:C_0402_1005Metric","C1525","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"C106","1","10n","Capacitor_SMD:C_0402_1005Metric","C15195","Samsung Electro-Mechanics","CL05B103KB5NNNC"
"C107,C110,C111","3","1u","Capacitor_SMD:C_0402_1005Metric","C52923","Samsung Electro-Mechanics","CL05A105KA5NQNC"
"C112,C113","2","12p","Capacitor_SMD:C_0402_1005Metric","C1547","FH (Guangdong Fenghua Advanced Tech)","0402CG120J500NT"
"C114,C115","2","1.8p","Capacitor_SMD:C_0402_1005Metric","C1553","FH (Guangdong Fenghua Advanced Tech)","0402CG1R8C500NT"
"D101","1","Red","LED_SMD:LED_0603_1608Metric","C2286","Hubei KENTO Elec","KT-0603R"
"D102,D103,D104","3","Green","LED_SMD:LED_0603_1608Metric","C72043","Everlight Elec","19-217/GHC-YR1S2/3T"
"D105,D106","2","TPD1E05U06","Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm","C436349","Texas Instruments","TPD1E05U06DPYR"
"J101","1","GT-USB-7010ASV","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369","G-Switch","GT-USB-7010ASV"
"L101","1","2n","Inductor_SMD:L_0402_1005Metric","C18216","Murata Electronics","LQG15HS2N0S02D"
"L102","1","2.5n","Inductor_SMD:L_0402_1005Metric","C237342","Murata Electronics","LQW15AN2N5B00D"
"R101,R105","2","200","Resistor_SMD:R_0402_1005Metric","C25087","UNI-ROYAL(Uniroyal Elec)","0402WGF2000TCE"
"R102,R103,R104","3","22","Resistor_SMD:R_0402_1005Metric","C25092","UNI-ROYAL(Uniroyal Elec)","0402WGF220JTCE"
"R106,R107,R108","3","10k","Resistor_SMD:R_0402_1005Metric","C25744","UNI-ROYAL(Uniroyal Elec)","0402WGF1002TCE"
"R109,R110","2","5.1k","Resistor_SMD:R_0402_1005Metric","C25905","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE"
"R111,R112","2","0","Resistor_SMD:R_0402_1005Metric","C17168","UNI-ROYAL(Uniroyal Elec)","0402WGF0000TCE"
"SW101","1","TS-1187A-B-A-B","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","XKB Connectivity","TS-1187A-B-A-B"
"U101","1","TSOP348xx","OptoDevice:Vishay_MOLD-3Pin","C44620","Vishay Intertech","TSOP34838"
"U103","1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","C15999","STMicroelectronics","USBLC6-2P6"
"U104","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223","C6186","Advanced Monolithic Systems","AMS1117-3.3"
"U105","1","ESP8685","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm","C4944062","Espressif","ESP8685H4"
"Y101","1","40MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C2875582","KYX","K3A4000010.510"
